frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
147,"['car', 'car', 'car', 'car', 'motorcycle', 'person', 'car', 'truck', 'car', 'car', 'car']",0.89,"['[481, 250, 750, 398]', '[215, 258, 257, 289]', '[261, 254, 290, 279]', '[396, 250, 449, 301]', '[22, 276, 83, 326]', '[23, 265, 68, 319]', '[446, 253, 478, 280]', '[508, 225, 593, 257]', '[80, 262, 104, 278]', '[105, 250, 150, 279]', '[157, 262, 173, 275]']","['(615, 324)', '(236, 273)', '(275, 266)', '(422, 275)', '(52, 301)', '(45, 292)', '(462, 266)', '(550, 241)', '(92, 270)', '(127, 264)', '(165, 268)']",201.05,8,1,1,0,1
148,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'person', 'car', 'truck']",0.92,"['[482, 249, 763, 402]', '[215, 258, 259, 288]', '[261, 254, 290, 279]', '[395, 250, 450, 302]', '[445, 252, 479, 281]', '[31, 274, 90, 319]', '[75, 261, 104, 279]', '[32, 266, 79, 312]', '[105, 250, 150, 279]', '[509, 224, 595, 257]']","['(622, 325)', '(237, 273)', '(275, 266)', '(422, 276)', '(462, 266)', '(60, 296)', '(89, 270)', '(55, 289)', '(127, 264)', '(552, 240)']",211.92,7,1,1,0,1
149,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'person', 'truck', 'car']",0.92,"['[484, 250, 768, 408]', '[262, 254, 290, 279]', '[396, 250, 451, 303]', '[446, 252, 479, 281]', '[218, 257, 260, 287]', '[42, 272, 98, 319]', '[76, 261, 104, 279]', '[42, 264, 85, 316]', '[510, 223, 601, 257]', '[105, 250, 149, 279]']","['(626, 329)', '(276, 266)', '(423, 276)', '(462, 266)', '(239, 272)', '(70, 295)', '(90, 270)', '(63, 290)', '(555, 240)', '(127, 264)']",169.54,7,1,1,0,1
150,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'truck', 'car', 'bus', 'car']",0.92,"['[487, 250, 767, 415]', '[447, 252, 480, 281]', '[396, 251, 452, 303]', '[262, 254, 290, 278]', '[219, 258, 260, 287]', '[50, 272, 104, 318]', '[512, 224, 602, 257]', '[105, 250, 149, 279]', '[512, 224, 602, 257]', '[75, 261, 104, 278]']","['(627, 332)', '(463, 266)', '(424, 277)', '(276, 266)', '(239, 272)', '(77, 295)', '(557, 240)', '(127, 264)', '(557, 240)', '(89, 269)']",94.77,7,1,1,0,1
151,"['car', 'car', 'car', 'motorcycle', 'car', 'car', 'truck', 'car']",0.93,"['[488, 251, 767, 418]', '[220, 258, 261, 287]', '[396, 250, 454, 304]', '[57, 271, 110, 317]', '[447, 250, 481, 282]', '[262, 254, 290, 278]', '[515, 223, 608, 257]', '[154, 262, 170, 275]']","['(627, 334)', '(240, 272)', '(425, 277)', '(83, 294)', '(464, 266)', '(276, 266)', '(561, 240)', '(162, 268)']",59.94,6,1,1,0,0
152,"['car', 'car', 'car', 'car', 'car', 'truck', 'motorcycle', 'car', 'car', 'car', 'motorcycle']",0.93,"['[490, 250, 767, 425]', '[396, 250, 454, 305]', '[450, 250, 482, 282]', '[222, 258, 263, 286]', '[264, 254, 289, 278]', '[518, 223, 610, 256]', '[65, 270, 116, 316]', '[485, 258, 502, 280]', '[157, 262, 172, 275]', '[154, 262, 170, 275]', '[68, 271, 116, 316]']","['(628, 337)', '(425, 277)', '(466, 266)', '(242, 272)', '(276, 266)', '(564, 239)', '(90, 293)', '(493, 269)', '(164, 268)', '(162, 268)', '(92, 293)']",94.77,8,1,2,0,0
153,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'truck', 'car', 'person', 'motorcycle', 'person', 'car']",0.93,"['[492, 249, 767, 428]', '[396, 250, 455, 306]', '[453, 252, 483, 282]', '[223, 258, 265, 286]', '[74, 269, 122, 314]', '[264, 254, 289, 278]', '[519, 223, 618, 257]', '[485, 260, 504, 279]', '[62, 258, 83, 293]', '[77, 271, 122, 314]', '[55, 258, 71, 294]', '[157, 262, 172, 275]']","['(629, 338)', '(425, 278)', '(468, 267)', '(244, 272)', '(98, 291)', '(276, 266)', '(568, 240)', '(494, 269)', '(72, 275)', '(99, 292)', '(63, 276)', '(164, 268)']",42.38,7,1,2,0,2
154,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'person', 'truck', 'car', 'bus']",0.93,"['[494, 249, 767, 429]', '[396, 250, 456, 307]', '[225, 259, 264, 286]', '[266, 254, 294, 277]', '[453, 251, 483, 282]', '[82, 267, 128, 312]', '[56, 258, 71, 293]', '[521, 222, 622, 256]', '[486, 260, 506, 279]', '[521, 222, 622, 256]']","['(630, 339)', '(426, 278)', '(244, 272)', '(280, 265)', '(468, 266)', '(105, 289)', '(63, 275)', '(571, 239)', '(496, 269)', '(571, 239)']",42.38,6,1,1,0,2
155,"['car', 'car', 'car', 'motorcycle', 'car', 'car', 'person', 'truck', 'car', 'car']",0.93,"['[497, 249, 767, 429]', '[396, 250, 457, 308]', '[266, 254, 294, 277]', '[90, 268, 133, 311]', '[225, 259, 265, 285]', '[452, 250, 485, 282]', '[55, 258, 72, 293]', '[523, 222, 627, 256]', '[226, 258, 265, 285]', '[157, 262, 173, 275]']","['(632, 339)', '(426, 279)', '(280, 265)', '(111, 289)', '(245, 272)', '(468, 266)', '(63, 275)', '(575, 239)', '(245, 271)', '(165, 268)']",59.94,7,1,1,0,1
156,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'person', 'car', 'motorcycle', 'car']",0.93,"['[498, 248, 767, 429]', '[396, 250, 458, 308]', '[267, 254, 294, 277]', '[227, 258, 265, 285]', '[449, 249, 486, 283]', '[96, 269, 137, 309]', '[55, 259, 71, 293]', '[81, 261, 102, 278]', '[95, 267, 137, 309]', '[227, 259, 264, 285]']","['(632, 338)', '(427, 279)', '(280, 265)', '(246, 271)', '(467, 266)', '(116, 289)', '(63, 276)', '(91, 269)', '(116, 288)', '(245, 272)']",29.97,7,0,2,0,1
157,"['car', 'car', 'car', 'person', 'car', 'car', 'motorcycle', 'car', 'car', 'motorcycle', 'truck', 'car', 'car', 'person']",0.93,"['[501, 249, 767, 429]', '[397, 251, 459, 309]', '[266, 254, 293, 277]', '[55, 259, 69, 294]', '[228, 258, 265, 285]', '[80, 261, 104, 279]', '[103, 277, 142, 309]', '[450, 250, 487, 283]', '[454, 253, 487, 283]', '[100, 266, 143, 308]', '[526, 220, 637, 255]', '[227, 259, 265, 285]', '[491, 260, 511, 281]', '[102, 264, 124, 291]']","['(634, 339)', '(428, 280)', '(279, 265)', '(62, 276)', '(246, 271)', '(92, 270)', '(122, 293)', '(468, 266)', '(470, 268)', '(121, 287)', '(581, 237)', '(246, 272)', '(501, 270)', '(113, 277)']",67.02,9,1,2,0,2
158,"['car', 'car', 'car', 'car', 'car', 'car', 'person', 'motorcycle', 'truck', 'motorcycle', 'car', 'car', 'person']",0.94,"['[503, 250, 767, 429]', '[397, 251, 461, 310]', '[266, 254, 293, 277]', '[228, 257, 264, 284]', '[453, 254, 487, 283]', '[80, 261, 104, 278]', '[55, 261, 68, 293]', '[110, 273, 147, 307]', '[528, 218, 642, 256]', '[0, 299, 24, 373]', '[491, 261, 513, 281]', '[65, 260, 82, 281]', '[108, 263, 135, 306]']","['(635, 339)', '(429, 280)', '(279, 265)', '(246, 270)', '(470, 268)', '(92, 269)', '(61, 277)', '(128, 290)', '(585, 237)', '(12, 336)', '(502, 271)', '(73, 270)', '(121, 284)']",29.97,8,1,2,0,2
159,"['car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'truck', 'person', 'motorcycle', 'car', 'car']",0.94,"['[506, 249, 767, 428]', '[397, 251, 462, 310]', '[267, 254, 293, 276]', '[0, 298, 43, 371]', '[453, 253, 488, 284]', '[80, 261, 101, 278]', '[230, 255, 268, 283]', '[530, 217, 647, 256]', '[55, 262, 66, 294]', '[114, 276, 151, 306]', '[492, 259, 515, 281]', '[64, 260, 82, 280]']","['(636, 338)', '(429, 280)', '(280, 265)', '(21, 334)', '(470, 268)', '(90, 269)', '(249, 269)', '(588, 236)', '(60, 278)', '(132, 291)', '(503, 270)', '(73, 270)']",42.38,8,1,2,0,1
160,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'motorcycle', 'car', 'truck', 'car', 'car', 'clock', 'person', 'truck', 'car', 'car']",0.95,"['[509, 250, 767, 428]', '[397, 251, 463, 311]', '[0, 287, 62, 371]', '[267, 254, 293, 276]', '[231, 255, 269, 283]', '[454, 250, 489, 284]', '[119, 272, 155, 305]', '[80, 261, 102, 278]', '[533, 217, 653, 256]', '[0, 270, 14, 286]', '[151, 262, 171, 274]', '[498, 121, 516, 148]', '[55, 265, 65, 293]', '[337, 240, 359, 273]', '[492, 260, 519, 281]', '[60, 260, 82, 280]']","['(638, 339)', '(430, 281)', '(31, 329)', '(280, 265)', '(250, 269)', '(471, 267)', '(137, 288)', '(91, 269)', '(593, 236)', '(7, 278)', '(161, 268)', '(507, 134)', '(60, 279)', '(348, 256)', '(505, 270)', '(71, 270)']",67.02,10,2,2,0,2
161,"['car', 'car', 'motorcycle', 'person', 'car', 'car', 'car', 'car', 'clock', 'motorcycle', 'truck', 'car', 'car']",0.94,"['[512, 250, 767, 428]', '[397, 251, 464, 312]', '[0, 291, 78, 371]', '[0, 268, 66, 358]', '[267, 254, 292, 276]', '[456, 251, 490, 284]', '[80, 261, 103, 278]', '[232, 255, 268, 283]', '[498, 121, 516, 148]', '[125, 274, 159, 304]', '[338, 240, 359, 273]', '[58, 260, 82, 279]', '[492, 260, 519, 281]']","['(639, 339)', '(430, 281)', '(39, 331)', '(33, 313)', '(279, 265)', '(473, 267)', '(91, 269)', '(250, 269)', '(507, 134)', '(142, 289)', '(348, 256)', '(70, 269)', '(505, 270)']",29.97,8,1,2,0,2
162,"['car', 'motorcycle', 'car', 'person', 'car', 'car', 'car', 'car', 'motorcycle', 'clock', 'truck', 'truck', 'car']",0.94,"['[515, 250, 767, 428]', '[0, 288, 93, 371]', '[397, 251, 466, 312]', '[21, 268, 79, 352]', '[267, 254, 292, 276]', '[455, 252, 492, 285]', '[232, 255, 270, 283]', '[80, 261, 102, 278]', '[130, 272, 163, 302]', '[498, 121, 516, 148]', '[536, 216, 669, 256]', '[338, 240, 359, 273]', '[59, 260, 82, 280]']","['(641, 339)', '(46, 329)', '(431, 281)', '(50, 310)', '(279, 265)', '(473, 268)', '(251, 269)', '(91, 269)', '(146, 287)', '(507, 134)', '(602, 236)', '(348, 256)', '(70, 270)']",59.94,7,2,2,0,2
163,"['car', 'motorcycle', 'car', 'motorcycle', 'car', 'car', 'person', 'car', 'truck', 'car', 'car', 'clock', 'motorcycle', 'truck', 'car']",0.93,"['[518, 250, 767, 428]', '[9, 294, 107, 364]', '[397, 251, 467, 314]', '[133, 267, 166, 301]', '[233, 255, 270, 283]', '[268, 254, 293, 276]', '[40, 268, 99, 346]', '[455, 252, 493, 285]', '[537, 216, 678, 256]', '[79, 261, 103, 278]', '[502, 255, 537, 282]', '[498, 121, 516, 148]', '[134, 273, 166, 302]', '[338, 240, 359, 273]', '[47, 265, 79, 281]']","['(642, 339)', '(58, 329)', '(432, 282)', '(149, 284)', '(251, 269)', '(280, 265)', '(69, 307)', '(474, 268)', '(607, 236)', '(91, 269)', '(519, 268)', '(507, 134)', '(150, 287)', '(348, 256)', '(63, 273)']",29.97,8,2,3,0,2
164,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'clock', 'car', 'truck', 'truck', 'person']",0.93,"['[522, 251, 767, 428]', '[397, 251, 468, 315]', '[31, 293, 117, 359]', '[234, 255, 270, 283]', '[269, 254, 293, 275]', '[500, 254, 539, 282]', '[458, 252, 494, 285]', '[498, 121, 516, 148]', '[80, 261, 104, 278]', '[541, 215, 679, 256]', '[338, 240, 359, 273]', '[51, 263, 110, 343]']","['(644, 339)', '(432, 283)', '(74, 326)', '(252, 269)', '(281, 264)', '(519, 268)', '(476, 268)', '(507, 134)', '(92, 269)', '(610, 235)', '(348, 256)', '(80, 303)']",59.94,7,2,1,0,2
165,"['car', 'car', 'motorcycle', 'car', 'car', 'motorcycle', 'car', 'car', 'clock', 'truck', 'car', 'truck', 'person']",0.92,"['[525, 252, 767, 428]', '[397, 251, 470, 316]', '[48, 288, 129, 353]', '[501, 253, 542, 282]', '[235, 255, 271, 283]', '[143, 266, 174, 299]', '[270, 254, 293, 275]', '[456, 252, 496, 286]', '[498, 121, 516, 148]', '[544, 215, 680, 257]', '[78, 261, 104, 277]', '[338, 240, 359, 273]', '[71, 265, 120, 332]']","['(646, 340)', '(433, 283)', '(88, 320)', '(521, 267)', '(253, 269)', '(158, 282)', '(281, 264)', '(476, 269)', '(507, 134)', '(612, 236)', '(91, 269)', '(348, 256)', '(95, 298)']",67.02,7,2,2,0,2
166,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'motorcycle', 'clock', 'car', 'car', 'person', 'truck', 'bus', 'truck']",0.9,"['[527, 252, 767, 428]', '[397, 251, 471, 317]', '[63, 289, 139, 349]', '[236, 255, 270, 282]', '[271, 254, 293, 275]', '[502, 253, 547, 283]', '[147, 269, 175, 299]', '[498, 121, 516, 148]', '[79, 261, 99, 278]', '[458, 252, 497, 287]', '[86, 266, 127, 331]', '[338, 241, 359, 273]', '[546, 214, 689, 257]', '[546, 214, 689, 257]']","['(647, 340)', '(434, 284)', '(101, 319)', '(253, 268)', '(282, 264)', '(524, 268)', '(161, 284)', '(507, 134)', '(89, 269)', '(477, 269)', '(106, 298)', '(348, 257)', '(617, 235)', '(617, 235)']",29.97,7,2,2,0,3
167,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'person', 'car', 'clock', 'car', 'person', 'motorcycle', 'truck', 'motorcycle']",0.89,"['[532, 252, 767, 428]', '[397, 251, 473, 317]', '[79, 292, 148, 343]', '[237, 255, 271, 282]', '[271, 255, 293, 275]', '[461, 254, 499, 287]', '[98, 264, 139, 320]', '[503, 253, 550, 283]', '[498, 121, 516, 148]', '[79, 261, 105, 278]', '[47, 264, 62, 295]', '[151, 270, 179, 297]', '[338, 241, 359, 273]', '[151, 272, 170, 297]']","['(649, 340)', '(435, 284)', '(113, 317)', '(254, 268)', '(282, 265)', '(480, 270)', '(118, 292)', '(526, 268)', '(507, 134)', '(92, 269)', '(54, 279)', '(165, 283)', '(348, 257)', '(160, 284)']",59.94,7,1,3,0,3
168,"['car', 'car', 'car', 'motorcycle', 'car', 'person', 'car', 'person', 'clock', 'car', 'car', 'bus', 'truck', 'truck']",0.89,"['[538, 253, 767, 428]', '[397, 252, 475, 319]', '[461, 253, 500, 287]', '[92, 288, 156, 339]', '[238, 255, 272, 282]', '[47, 260, 61, 295]', '[272, 255, 294, 275]', '[109, 264, 152, 319]', '[498, 121, 516, 148]', '[79, 261, 103, 278]', '[505, 252, 550, 283]', '[553, 213, 702, 261]', '[553, 213, 702, 261]', '[338, 241, 359, 273]']","['(652, 340)', '(436, 285)', '(480, 270)', '(124, 313)', '(255, 268)', '(54, 277)', '(283, 265)', '(130, 291)', '(507, 134)', '(91, 269)', '(527, 267)', '(627, 237)', '(627, 237)', '(348, 257)']",89.91,7,2,1,0,4
169,"['car', 'car', 'car', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car', 'clock', 'truck', 'truck']",0.9,"['[542, 251, 767, 428]', '[397, 252, 476, 320]', '[462, 254, 501, 288]', '[119, 264, 157, 323]', '[46, 260, 59, 295]', '[104, 281, 167, 335]', '[239, 256, 273, 282]', '[273, 255, 295, 275]', '[507, 253, 556, 285]', '[79, 261, 103, 278]', '[498, 121, 516, 148]', '[557, 213, 710, 266]', '[338, 240, 359, 273]']","['(654, 339)', '(436, 286)', '(481, 271)', '(138, 293)', '(52, 277)', '(135, 308)', '(256, 269)', '(284, 265)', '(531, 269)', '(91, 269)', '(507, 134)', '(633, 239)', '(348, 256)']",67.02,7,2,1,0,3
170,"['car', 'car', 'person', 'car', 'car', 'car', 'motorcycle', 'car', 'person', 'car', 'clock', 'truck', 'truck', 'car']",0.89,"['[545, 250, 767, 428]', '[398, 252, 478, 321]', '[128, 264, 170, 316]', '[461, 254, 502, 288]', '[508, 252, 559, 285]', '[240, 255, 274, 282]', '[116, 282, 174, 333]', '[273, 255, 295, 275]', '[46, 259, 59, 295]', '[79, 261, 103, 278]', '[498, 121, 516, 148]', '[559, 211, 718, 262]', '[338, 240, 359, 273]', '[379, 250, 398, 266]']","['(656, 339)', '(438, 286)', '(149, 290)', '(481, 271)', '(533, 268)', '(257, 268)', '(145, 307)', '(284, 265)', '(52, 277)', '(91, 269)', '(507, 134)', '(638, 236)', '(348, 256)', '(388, 258)']",59.94,8,2,1,0,3
171,"['car', 'car', 'person', 'car', 'car', 'car', 'person', 'car', 'clock', 'car', 'motorcycle', 'truck']",0.82,"['[550, 241, 767, 428]', '[399, 257, 479, 322]', '[136, 262, 176, 317]', '[463, 254, 504, 288]', '[241, 255, 274, 281]', '[273, 255, 296, 275]', '[46, 260, 58, 294]', '[511, 252, 563, 284]', '[498, 121, 516, 148]', '[79, 261, 101, 278]', '[126, 284, 181, 329]', '[338, 240, 359, 272]']","['(658, 334)', '(439, 289)', '(156, 289)', '(483, 271)', '(257, 268)', '(284, 265)', '(52, 277)', '(537, 268)', '(507, 134)', '(90, 269)', '(153, 306)', '(348, 256)']",161.39,7,1,1,0,3
172,"['car', 'car', 'person', 'car', 'car', 'person', 'motorcycle', 'car', 'clock', 'car', 'car', 'truck']",0.83,"['[401, 259, 480, 323]', '[555, 217, 767, 428]', '[146, 258, 177, 316]', '[469, 258, 505, 289]', '[273, 255, 296, 275]', '[45, 260, 57, 294]', '[135, 280, 188, 326]', '[242, 255, 274, 281]', '[498, 121, 516, 148]', '[79, 261, 101, 278]', '[512, 252, 559, 284]', '[338, 240, 359, 272]']","['(440, 291)', '(661, 322)', '(161, 287)', '(487, 273)', '(284, 265)', '(51, 277)', '(161, 303)', '(258, 268)', '(507, 134)', '(90, 269)', '(535, 268)', '(348, 256)']",6659.35,7,1,1,0,3
173,"['car', 'car', 'car', 'person', 'person', 'car', 'clock', 'car', 'truck', 'person', 'car', 'truck', 'car', 'car']",0.84,"['[560, 247, 767, 428]', '[401, 259, 482, 324]', '[274, 255, 296, 275]', '[151, 263, 187, 312]', '[43, 261, 57, 294]', '[468, 254, 506, 288]', '[497, 121, 516, 148]', '[79, 261, 100, 278]', '[339, 240, 359, 272]', '[174, 260, 195, 293]', '[243, 255, 274, 281]', '[567, 208, 742, 278]', '[529, 257, 571, 287]', '[533, 259, 571, 288]']","['(663, 337)', '(441, 291)', '(285, 265)', '(169, 287)', '(50, 277)', '(487, 271)', '(506, 134)', '(89, 269)', '(349, 256)', '(184, 276)', '(258, 268)', '(654, 243)', '(550, 272)', '(552, 273)']",6824.03,8,2,0,0,4
174,"['car', 'car', 'car', 'car', 'motorcycle', 'clock', 'person', 'person', 'car', 'truck', 'car', 'car', 'person', 'motorcycle', 'truck']",0.84,"['[566, 241, 767, 427]', '[399, 259, 484, 326]', '[471, 256, 508, 289]', '[274, 255, 296, 275]', '[153, 284, 195, 320]', '[497, 121, 516, 148]', '[42, 261, 57, 295]', '[160, 260, 194, 313]', '[530, 254, 573, 287]', '[339, 241, 359, 272]', '[243, 256, 276, 280]', '[79, 261, 100, 278]', '[176, 258, 196, 298]', '[152, 275, 195, 318]', '[571, 207, 748, 279]']","['(666, 334)', '(441, 292)', '(489, 272)', '(285, 265)', '(174, 302)', '(506, 134)', '(49, 278)', '(177, 286)', '(551, 270)', '(349, 256)', '(259, 268)', '(89, 269)', '(186, 278)', '(173, 296)', '(659, 243)']",127.15,7,2,2,0,4
175,"['car', 'car', 'car', 'truck', 'car', 'car', 'clock', 'person', 'motorcycle', 'truck', 'car', 'person', 'motorcycle', 'car', 'car', 'car']",0.89,"['[572, 248, 767, 427]', '[399, 259, 486, 327]', '[470, 256, 510, 289]', '[574, 206, 755, 277]', '[274, 255, 297, 275]', '[244, 257, 276, 280]', '[497, 121, 515, 148]', '[163, 258, 196, 313]', '[160, 283, 199, 318]', '[339, 240, 359, 272]', '[516, 254, 579, 288]', '[42, 261, 57, 295]', '[159, 274, 201, 317]', '[79, 261, 99, 278]', '[520, 254, 578, 288]', '[152, 262, 170, 274]']","['(669, 337)', '(442, 293)', '(490, 272)', '(664, 241)', '(285, 265)', '(260, 268)', '(506, 134)', '(179, 285)', '(179, 300)', '(349, 256)', '(547, 271)', '(49, 278)', '(180, 295)', '(89, 269)', '(549, 271)', '(161, 268)']",127.15,9,2,2,0,3
176,"['car', 'car', 'car', 'car', 'truck', 'car', 'person', 'motorcycle', 'clock', 'person', 'car', 'truck', 'person', 'car', 'car']",0.91,"['[578, 249, 767, 428]', '[400, 259, 489, 329]', '[472, 256, 511, 290]', '[245, 257, 276, 280]', '[577, 205, 761, 279]', '[274, 255, 297, 274]', '[172, 260, 203, 296]', '[167, 283, 205, 316]', '[497, 121, 515, 148]', '[170, 259, 204, 314]', '[523, 254, 581, 289]', '[339, 240, 359, 272]', '[43, 262, 56, 294]', '[79, 261, 99, 278]', '[518, 254, 581, 289]']","['(672, 338)', '(444, 294)', '(491, 273)', '(260, 268)', '(669, 242)', '(285, 264)', '(187, 278)', '(186, 299)', '(506, 134)', '(187, 286)', '(552, 271)', '(349, 256)', '(49, 278)', '(89, 269)', '(549, 271)']",94.77,8,2,1,0,4
177,"['car', 'car', 'car', 'car', 'truck', 'clock', 'car', 'car', 'truck', 'truck', 'car', 'car', 'motorcycle']",0.9,"['[585, 249, 767, 429]', '[401, 260, 490, 329]', '[472, 254, 513, 291]', '[245, 257, 277, 280]', '[581, 205, 767, 298]', '[497, 121, 516, 148]', '[274, 255, 297, 274]', '[521, 253, 586, 290]', '[582, 204, 765, 288]', '[339, 240, 359, 272]', '[536, 254, 586, 289]', '[79, 261, 99, 278]', '[173, 282, 209, 314]']","['(676, 339)', '(445, 294)', '(492, 272)', '(261, 268)', '(674, 251)', '(506, 134)', '(285, 264)', '(553, 271)', '(673, 246)', '(349, 256)', '(561, 271)', '(89, 269)', '(191, 298)']",123.57,8,3,1,0,1
178,"['car', 'car', 'car', 'truck', 'motorcycle', 'clock', 'car', 'car', 'car', 'person', 'car', 'truck', 'person', 'car', 'motorcycle']",0.89,"['[592, 251, 767, 429]', '[401, 259, 492, 330]', '[247, 257, 278, 279]', '[585, 203, 767, 294]', '[179, 273, 213, 312]', '[497, 121, 516, 148]', '[464, 253, 513, 291]', '[523, 253, 590, 291]', '[533, 254, 589, 290]', '[179, 258, 212, 302]', '[275, 255, 297, 274]', '[339, 240, 359, 272]', '[35, 261, 54, 295]', '[79, 261, 99, 278]', '[176, 268, 213, 312]']","['(679, 340)', '(446, 294)', '(262, 268)', '(676, 248)', '(196, 292)', '(506, 134)', '(488, 272)', '(556, 272)', '(561, 272)', '(195, 280)', '(286, 264)', '(349, 256)', '(44, 278)', '(89, 269)', '(194, 290)']",94.77,8,2,2,0,3
179,"['car', 'car', 'car', 'car', 'car', 'clock', 'truck', 'truck', 'person', 'car', 'motorcycle', 'car']",0.88,"['[598, 251, 767, 429]', '[400, 258, 494, 331]', '[247, 257, 279, 279]', '[467, 253, 516, 293]', '[525, 254, 593, 290]', '[497, 121, 515, 148]', '[589, 201, 768, 303]', '[339, 240, 359, 272]', '[35, 260, 54, 295]', '[276, 255, 297, 273]', '[184, 275, 217, 311]', '[78, 261, 98, 278]']","['(682, 340)', '(447, 294)', '(263, 268)', '(491, 273)', '(559, 272)', '(506, 134)', '(678, 252)', '(349, 256)', '(44, 277)', '(286, 264)', '(200, 293)', '(88, 269)']",89.91,7,2,1,0,2
180,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'clock', 'truck', 'truck', 'car', 'car']",0.89,"['[607, 249, 767, 429]', '[400, 259, 497, 333]', '[248, 257, 279, 279]', '[469, 254, 518, 292]', '[527, 253, 597, 291]', '[189, 273, 221, 309]', '[497, 121, 515, 148]', '[595, 201, 766, 305]', '[339, 240, 359, 272]', '[78, 261, 98, 278]', '[276, 255, 297, 273]']","['(687, 339)', '(448, 296)', '(263, 268)', '(493, 273)', '(562, 272)', '(205, 291)', '(506, 134)', '(680, 253)', '(349, 256)', '(88, 269)', '(286, 264)']",152.82,7,2,1,0,1
181,"['car', 'car', 'car', 'car', 'car', 'truck', 'motorcycle', 'clock', 'truck', 'car', 'car']",0.87,"['[617, 247, 767, 429]', '[401, 259, 498, 334]', '[248, 256, 279, 279]', '[529, 253, 600, 291]', '[470, 252, 519, 293]', '[596, 200, 767, 308]', '[192, 275, 225, 308]', '[496, 121, 515, 148]', '[339, 240, 359, 272]', '[78, 261, 98, 278]', '[276, 255, 297, 273]']","['(692, 338)', '(449, 296)', '(263, 267)', '(564, 272)', '(494, 272)', '(681, 254)', '(208, 291)', '(505, 134)', '(349, 256)', '(88, 269)', '(286, 264)']",152.82,7,2,1,0,1
